Entity,Code,Year,Harmonized Test Scores,"Government expenditure on education, PPP$ (millions)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2017,355,3244.8816,
Afghanistan,AFG,2018,354.7588,,
Afghanistan,AFG,2020,354.7588,,
Afghanistan,AFG,2010,,1737.2727,
Afghanistan,AFG,2011,,1771.9994,
Afghanistan,AFG,2012,,1553.8502,
Afghanistan,AFG,2013,,2246.7776,
Afghanistan,AFG,2014,,2551.8594,
Afghanistan,AFG,2015,,2338.6965,Asia
Afghanistan,AFG,2016,,3185.2314,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,2010,397.22687,,
Albania,ALB,2017,429,1325.391,
Albania,ALB,2018,429.329,,
Albania,ALB,2020,434.1276,1333.968,
Albania,ALB,1994,,209.75905,
Albania,ALB,1995,,268.89594,
Albania,ALB,1996,,291.14722,
Albania,ALB,1997,,289.14877,
Albania,ALB,1998,,334.31015,
Albania,ALB,1999,,387.76926,
Albania,ALB,2000,,409.14304,
Albania,ALB,2001,,455.1448,
Albania,ALB,2002,,443.4135,
Albania,ALB,2003,,476.97943,
Albania,ALB,2004,,530.2662,
Albania,ALB,2005,,579.6281,
Albania,ALB,2006,,627.05725,
Albania,ALB,2007,,708.71747,
Albania,ALB,2013,,1083.1642,
Albania,ALB,2015,,1154.6692,Europe
Albania,ALB,2016,,1376.4227,
Albania,ALB,2019,,1610.4203,
Albania,ALB,2021,,1320.0365,
Albania,ALB,2022,,1415.6971,
Algeria,DZA,2010,397.4057,,
Algeria,DZA,2017,374,,
Algeria,DZA,2018,374.08908,,
Algeria,DZA,2020,374.08908,,
Algeria,DZA,2008,,19062.227,
Algeria,DZA,2015,,,Africa
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,2017,326,,
Angola,AGO,2018,325.96548,,
Angola,AGO,2020,325.96548,,
Angola,AGO,1998,,1033.9214,
Angola,AGO,2000,,1146.8771,
Angola,AGO,2005,,1994.1415,
Angola,AGO,2006,,2467.6174,
Angola,AGO,2010,,5264.983,
Angola,AGO,2015,,,Africa
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2018,395.8978,,
Antigua and Barbuda,ATG,2020,406.99744,,
Antigua and Barbuda,ATG,1999,,31.54716,
Antigua and Barbuda,ATG,2002,,43.47814,
Antigua and Barbuda,ATG,2009,,48.81348,
Antigua and Barbuda,ATG,2015,,,North America
Argentina,ARG,2010,408.97324,36985.2,
Argentina,ARG,2017,424,56688.39,
Argentina,ARG,2018,424.0808,50555.793,
Argentina,ARG,2020,408.17264,49802.043,
Argentina,ARG,1990,,2502.529,
Argentina,ARG,1996,,13909.655,
Argentina,ARG,1998,,17390.32,
Argentina,ARG,1999,,19070.426,
Argentina,ARG,2000,,19599.506,
Argentina,ARG,2001,,20217.475,
Argentina,ARG,2002,,15205.591,
Argentina,ARG,2003,,14849.9375,
Argentina,ARG,2004,,16397.2,
Argentina,ARG,2005,,20380.293,
Argentina,ARG,2006,,24276.988,
Argentina,ARG,2007,,29380.559,
Argentina,ARG,2008,,33824.78,
Argentina,ARG,2009,,36566.3,
Argentina,ARG,2011,,42180.266,
Argentina,ARG,2012,,43819.65,
Argentina,ARG,2013,,46190.27,
Argentina,ARG,2014,,45030.594,
Argentina,ARG,2015,,50089.098,South America
Argentina,ARG,2016,,49090.19,
Argentina,ARG,2019,,49397.61,
Argentina,ARG,2021,,50573.203,
Armenia,ARM,2017,443,965.97424,
Armenia,ARM,2018,442.96945,,
Armenia,ARM,2020,442.96945,1070.7441,
Armenia,ARM,1996,,116.44598,
Armenia,ARM,1999,,168.2237,
Armenia,ARM,2000,,225.99876,
Armenia,ARM,2001,,225.57149,
Armenia,ARM,2002,,224.20946,
Armenia,ARM,2003,,261.8647,
Armenia,ARM,2004,,344.45825,
Armenia,ARM,2005,,441.30063,
Armenia,ARM,2006,,515.6767,
Armenia,ARM,2007,,669.39325,
Armenia,ARM,2008,,766.4571,
Armenia,ARM,2009,,802.1282,
Armenia,ARM,2010,,701.7967,
Armenia,ARM,2011,,725.77344,
Armenia,ARM,2012,,748.82117,
Armenia,ARM,2013,,755.3052,
Armenia,ARM,2014,,656.901,
Armenia,ARM,2015,,818.3942,Asia
Armenia,ARM,2016,,866.8549,
Armenia,ARM,2021,,1211.3776,
Armenia,ARM,2022,,1313.1117,
Aruba,ABW,1998,,125.5376,
Aruba,ABW,1999,,118.92832,
Aruba,ABW,2000,,140.41806,
Aruba,ABW,2001,,140.05954,
Aruba,ABW,2002,,143.03146,
Aruba,ABW,2004,,145.31215,
Aruba,ABW,2005,,158.42499,
Aruba,ABW,2007,,177.87227,
Aruba,ABW,2008,,189.5063,
Aruba,ABW,2009,,202.29948,
Aruba,ABW,2010,,231.8767,
Aruba,ABW,2011,,214.34358,
Aruba,ABW,2012,,225.47467,
Aruba,ABW,2013,,244.79828,
Aruba,ABW,2014,,223.3331,
Aruba,ABW,2015,,229.2347,North America
Aruba,ABW,2016,,216.43367,
Australia,AUS,2010,536.33154,48029.297,
Australia,AUS,2017,524,61163.7,
Australia,AUS,2018,524.26514,64215.32,
Australia,AUS,2020,515.68536,76355.53,
Australia,AUS,1991,,14192.163,
Australia,AUS,1992,,14435.784,
Australia,AUS,1993,,17565.785,
Australia,AUS,1994,,17773.422,
Australia,AUS,1995,,19434.818,
Australia,AUS,1996,,19801.512,
Australia,AUS,2000,,24648.191,
Australia,AUS,2005,,32622.18,
Australia,AUS,2006,,33745.39,
Australia,AUS,2007,,35502.41,
Australia,AUS,2008,,36915.62,
Australia,AUS,2009,,44426.92,
Australia,AUS,2011,,47573.91,
Australia,AUS,2012,,47404.695,
Australia,AUS,2013,,55520.39,
Australia,AUS,2014,,56840.605,
Australia,AUS,2015,,58551.64,Oceania
Australia,AUS,2016,,60429.5,
Australia,AUS,2019,,67535.734,
Austria,AUT,2010,503.46814,20027.139,
Austria,AUT,2017,525,25600.465,
Austria,AUT,2018,524.83264,26308.412,
Austria,AUT,2020,507.63937,28433.598,
Austria,AUT,1990,,7411.6597,
Austria,AUT,1991,,8159.3833,
