Entity,Code,Year,Duration of compulsory education (years)
Afghanistan,AFG,1998,6
Afghanistan,AFG,1999,6
Afghanistan,AFG,2000,6
Afghanistan,AFG,2001,6
Afghanistan,AFG,2002,6
Afghanistan,AFG,2003,6
Afghanistan,AFG,2004,6
Afghanistan,AFG,2005,6
Afghanistan,AFG,2006,6
Afghanistan,AFG,2007,6
Afghanistan,AFG,2008,9
Afghanistan,AFG,2009,9
Afghanistan,AFG,2010,9
Afghanistan,AFG,2011,9
Afghanistan,AFG,2012,9
Afghanistan,AFG,2013,9
Afghanistan,AFG,2014,9
Afghanistan,AFG,2015,9
Afghanistan,AFG,2016,9
Afghanistan,AFG,2017,9
Afghanistan,AFG,2018,9
Afghanistan,AFG,2019,9
Afghanistan,AFG,2020,9
Afghanistan,AFG,2021,9
Afghanistan,AFG,2022,9
Albania,ALB,1998,8
Albania,ALB,1999,8
Albania,ALB,2000,8
Albania,ALB,2001,8
Albania,ALB,2002,8
Albania,ALB,2003,8
Albania,ALB,2004,8
Albania,ALB,2005,8
Albania,ALB,2006,8
Albania,ALB,2007,8
Albania,ALB,2008,8
Albania,ALB,2009,8
Albania,ALB,2010,8
Albania,ALB,2011,8
Albania,ALB,2012,9
Albania,ALB,2013,9
Albania,ALB,2014,9
Albania,ALB,2015,9
Albania,ALB,2016,9
Albania,ALB,2017,9
Albania,ALB,2018,9
Albania,ALB,2019,9
Albania,ALB,2020,9
Albania,ALB,2021,9
Albania,ALB,2022,9
Albania,ALB,2023,9
Algeria,DZA,1998,10
Algeria,DZA,1999,10
Algeria,DZA,2000,10
Algeria,DZA,2001,10
Algeria,DZA,2002,10
Algeria,DZA,2003,10
Algeria,DZA,2004,10
Algeria,DZA,2005,10
Algeria,DZA,2006,10
Algeria,DZA,2007,10
Algeria,DZA,2008,10
Algeria,DZA,2009,10
Algeria,DZA,2010,10
Algeria,DZA,2011,10
Algeria,DZA,2012,10
Algeria,DZA,2013,10
Algeria,DZA,2014,10
Algeria,DZA,2015,10
Algeria,DZA,2016,10
Algeria,DZA,2017,10
Algeria,DZA,2018,10
Algeria,DZA,2019,10
Algeria,DZA,2020,10
Algeria,DZA,2021,10
Algeria,DZA,2022,10
Algeria,DZA,2023,10
Andorra,AND,1998,10
Andorra,AND,1999,10
Andorra,AND,2000,10
Andorra,AND,2001,10
Andorra,AND,2002,10
Andorra,AND,2003,10
Andorra,AND,2004,10
Andorra,AND,2005,10
Andorra,AND,2006,10
Andorra,AND,2007,10
Andorra,AND,2008,10
Andorra,AND,2009,10
Andorra,AND,2010,10
Andorra,AND,2011,10
Andorra,AND,2012,10
Andorra,AND,2013,10
Andorra,AND,2014,10
Andorra,AND,2015,10
Andorra,AND,2016,10
Andorra,AND,2017,10
Andorra,AND,2018,10
Andorra,AND,2019,10
Andorra,AND,2020,10
Andorra,AND,2021,10
Andorra,AND,2022,10
Andorra,AND,2023,10
Angola,AGO,1998,4
Angola,AGO,1999,4
Angola,AGO,2000,4
Angola,AGO,2001,4
Angola,AGO,2002,4
Angola,AGO,2003,4
Angola,AGO,2004,4
Angola,AGO,2005,4
Angola,AGO,2006,4
Angola,AGO,2007,6
Angola,AGO,2008,6
Angola,AGO,2009,6
Angola,AGO,2010,6
Angola,AGO,2011,6
Angola,AGO,2012,6
Angola,AGO,2013,6
Angola,AGO,2014,6
Angola,AGO,2015,6
Angola,AGO,2016,6
Angola,AGO,2017,6
Angola,AGO,2018,6
