Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
Afghanistan,AFG,1970,0.80651
Afghanistan,AFG,1971,0.97723
Afghanistan,AFG,1972,1.01449
Afghanistan,AFG,1973,1.17184
Afghanistan,AFG,1974,1.09765
Afghanistan,AFG,1975,1.19384
Afghanistan,AFG,1976,1.34808
Afghanistan,AFG,1977,1.49544
Afghanistan,AFG,1978,1.9088
Afghanistan,AFG,1979,2.03317
Afghanistan,AFG,1982,2.19055
Afghanistan,AFG,1986,2.37949
Afghanistan,AFG,1987,1.88179
Afghanistan,AFG,1990,2.46528
Afghanistan,AFG,2003,1.38107
Afghanistan,AFG,2004,1.38966
Afghanistan,AFG,2009,4.02481
Afghanistan,AFG,2011,3.75561
Afghanistan,AFG,2014,8.31087
Afghanistan,AFG,2018,9.96379
Afghanistan,AFG,2020,10.85844
Albania,ALB,1971,11.99891
Albania,ALB,1972,12.76107
Albania,ALB,1978,4.79422
Albania,ALB,1981,4.32217
Albania,ALB,1983,5.10438
Albania,ALB,1984,5.76454
Albania,ALB,1985,6.30607
Albania,ALB,1986,6.60047
Albania,ALB,1987,6.8134
Albania,ALB,1988,7.32993
Albania,ALB,1989,7.87123
Albania,ALB,1990,8.22387
Albania,ALB,1991,8.84415
Albania,ALB,1992,9.19697
Albania,ALB,1993,10.98035
Albania,ALB,1994,10.369
Albania,ALB,1995,9.96251
Albania,ALB,1996,10.82717
Albania,ALB,1997,12.5856
Albania,ALB,1998,13.40367
Albania,ALB,1999,14.53652
Albania,ALB,2000,15.23216
Albania,ALB,2001,15.49168
Albania,ALB,2002,15.93059
Albania,ALB,2003,16.38155
Albania,ALB,2004,19.82195
Albania,ALB,2005,23.53915
Albania,ALB,2006,27.70501
Albania,ALB,2007,32.11926
Albania,ALB,2008,33.41545
Albania,ALB,2009,34.21574
Albania,ALB,2010,45.00258
Albania,ALB,2011,49.66601
Albania,ALB,2012,59.57618
Albania,ALB,2013,65.31529
Albania,ALB,2014,66.82601
Albania,ALB,2015,62.98656
Albania,ALB,2016,59.27449
Albania,ALB,2017,58.65351
Albania,ALB,2018,56.60887
Albania,ALB,2019,62.07609
Albania,ALB,2020,61.39258
Albania,ALB,2021,60.31758
Albania,ALB,2022,62.73199
Algeria,DZA,1987,8.86793
Algeria,DZA,1988,8.68648
Algeria,DZA,1990,10.14343
Algeria,DZA,1991,10.8855
Algeria,DZA,1992,11.03217
Algeria,DZA,1993,10.91104
Algeria,DZA,1994,10.44514
Algeria,DZA,1995,10.26351
Algeria,DZA,1996,11.71052
Algeria,DZA,1999,13.70402
Algeria,DZA,2001,15.44301
Algeria,DZA,2002,17.12887
Algeria,DZA,2003,18.35396
Algeria,DZA,2004,18.99535
Algeria,DZA,2005,20.82939
Algeria,DZA,2006,21.51417
Algeria,DZA,2007,23.77421
Algeria,DZA,2009,30.75537
Algeria,DZA,2010,30.97765
Algeria,DZA,2011,32.60739
Algeria,DZA,2012,33.70814
Algeria,DZA,2013,35.49594
Algeria,DZA,2014,36.06225
Algeria,DZA,2015,38.33098
Algeria,DZA,2016,44.10529
Algeria,DZA,2017,49.37791
Algeria,DZA,2018,53.1637
Algeria,DZA,2019,54.18563
Algeria,DZA,2020,53.61403
Algeria,DZA,2021,54.20999
Algeria,DZA,2022,53.40125
American Samoa,ASM,1971,0
American Samoa,ASM,1989,19.57364
Andorra,AND,2002,6.8269
Andorra,AND,2003,7.34165
Andorra,AND,2004,7.65849
Andorra,AND,2005,7.87655
Andorra,AND,2006,9.31691
Andorra,AND,2008,11.74213
Andorra,AND,2012,13.28104
