Entity,Code,Year,Gross national income per capita
Afghanistan,AFG,1990,3115.6704
Afghanistan,AFG,1991,2817.3047
Afghanistan,AFG,1992,2474.682
Afghanistan,AFG,1993,1723.0198
Afghanistan,AFG,1994,1202.0105
Afghanistan,AFG,1995,1477.0618
Afghanistan,AFG,1996,1468.3558
Afghanistan,AFG,1997,1338.7241
Afghanistan,AFG,1998,1227.2936
Afghanistan,AFG,1999,1122.3225
Afghanistan,AFG,2000,1047.3427
Afghanistan,AFG,2001,981.13354
Afghanistan,AFG,2002,1364.2399
Afghanistan,AFG,2003,1465.418
Afghanistan,AFG,2004,1453.6632
Afghanistan,AFG,2005,1508.2756
Afghanistan,AFG,2006,1577.8702
Afghanistan,AFG,2007,1894.8776
Afghanistan,AFG,2008,1838.9767
Afghanistan,AFG,2009,1953.6582
Afghanistan,AFG,2010,2006.789
Afghanistan,AFG,2011,2059.0122
Afghanistan,AFG,2012,2174.3506
Afghanistan,AFG,2013,2244.2095
Afghanistan,AFG,2014,2222.0942
Afghanistan,AFG,2015,2142.6892
Afghanistan,AFG,2016,2122.3633
Afghanistan,AFG,2017,2123.6765
Afghanistan,AFG,2018,2082.1138
Afghanistan,AFG,2019,2112.9863
Afghanistan,AFG,2020,1986.8038
Afghanistan,AFG,2021,1534.1354
Afghanistan,AFG,2022,1335.2057
Albania,ALB,1990,4964.1724
Albania,ALB,1991,3501.7324
Albania,ALB,1992,3177.1375
Albania,ALB,1993,3595.9148
Albania,ALB,1994,3950.845
Albania,ALB,1995,4559.5933
Albania,ALB,1996,5016.1045
Albania,ALB,1997,4496.157
Albania,ALB,1998,4952.59
Albania,ALB,1999,5595.605
Albania,ALB,2000,6065.1865
Albania,ALB,2001,6645.339
Albania,ALB,2002,6920.5454
Albania,ALB,2003,7341.5537
Albania,ALB,2004,7756.637
Albania,ALB,2005,8197.982
Albania,ALB,2006,8814.489
Albania,ALB,2007,9399.456
Albania,ALB,2008,9962.428
Albania,ALB,2009,10153.082
Albania,ALB,2010,10643.043
Albania,ALB,2011,11056.63
Albania,ALB,2012,11146.247
Albania,ALB,2013,11552.966
Albania,ALB,2014,11691.632
Albania,ALB,2015,12016.28
Albania,ALB,2016,12484.606
Albania,ALB,2017,12802.176
Albania,ALB,2018,13302.733
Albania,ALB,2019,13481.972
Albania,ALB,2020,13069.128
Albania,ALB,2021,14399.78
Albania,ALB,2022,15293.326
Algeria,DZA,1990,8592.763
Algeria,DZA,1991,8177.385
Algeria,DZA,1992,8208.307
Algeria,DZA,1993,7917.634
Algeria,DZA,1994,7651.362
Algeria,DZA,1995,7737.8784
Algeria,DZA,1996,7902.6597
Algeria,DZA,1997,7901.093
Algeria,DZA,1998,8215.515
Algeria,DZA,1999,8327.854
Algeria,DZA,2000,8459.649
Algeria,DZA,2001,8724.945
Algeria,DZA,2002,9026.513
Algeria,DZA,2003,9551.52
Algeria,DZA,2004,9773.751
Algeria,DZA,2005,10106.237
Algeria,DZA,2006,10198.974
Algeria,DZA,2007,10619.532
Algeria,DZA,2008,10744.045
Algeria,DZA,2009,10708.173
Algeria,DZA,2010,10955.314
Algeria,DZA,2011,10980.76
Algeria,DZA,2012,11103.43
Algeria,DZA,2013,11118.249
Algeria,DZA,2014,11289.72
Algeria,DZA,2015,11475.065
Algeria,DZA,2016,11768.623
Algeria,DZA,2017,11633.272
Algeria,DZA,2018,11438.084
Algeria,DZA,2019,11353.521
Algeria,DZA,2020,10634.884
Algeria,DZA,2021,10823.118
Algeria,DZA,2022,10978.405
Andorra,AND,1990,44541.254
Andorra,AND,1991,44138.594
Andorra,AND,1992,43110.777
Andorra,AND,1993,41315.195
Andorra,AND,1994,40996.25
Andorra,AND,1995,40860.8
Andorra,AND,1996,41150.77
Andorra,AND,1997,44510.953
Andorra,AND,1998,45577.844
Andorra,AND,1999,47107.19
Andorra,AND,2000,47337.676
Andorra,AND,2001,49880.863
Andorra,AND,2002,49919.168
Andorra,AND,2003,52014.133
Andorra,AND,2004,54033.492
Andorra,AND,2005,54886.105
Andorra,AND,2006,57242.223
Andorra,AND,2007,59658.1
Andorra,AND,2008,57906.85
Andorra,AND,2009,56471.984
Andorra,AND,2010,57162.418
Andorra,AND,2011,57928.79
Andorra,AND,2012,54701.562
Andorra,AND,2013,52499.19
Andorra,AND,2014,53623.113
Andorra,AND,2015,54297.46
Andorra,AND,2016,55695.332
Andorra,AND,2017,54906.348
Andorra,AND,2018,54904.29
Andorra,AND,2019,55035.02
Andorra,AND,2020,48026.39
Andorra,AND,2021,51128.348
Andorra,AND,2022,54233.45
Angola,AGO,1990,5146.4873
Angola,AGO,1991,5742.1953
Angola,AGO,1992,2203.5247
Angola,AGO,1993,2162.6326
Angola,AGO,1994,1655.9823
Angola,AGO,1995,3625.7075
Angola,AGO,1996,3580.2046
Angola,AGO,1997,4220.368
Angola,AGO,1998,4135.376
Angola,AGO,1999,3735.2625
Angola,AGO,2000,3912.9385
Angola,AGO,2001,3950.4985
Angola,AGO,2002,4658.731
Angola,AGO,2003,4682.129
Angola,AGO,2004,4926.365
Angola,AGO,2005,5385.176
Angola,AGO,2006,5666.7183
Angola,AGO,2007,6355.225
Angola,AGO,2008,6489.3145
Angola,AGO,2009,7000.9834
Angola,AGO,2010,6909.369
Angola,AGO,2011,6872.533
Angola,AGO,2012,7256.369
Angola,AGO,2013,7437.535
Angola,AGO,2014,7651.197
Angola,AGO,2015,7585.8296
Angola,AGO,2016,7111.8657
Angola,AGO,2017,6772.5464
Angola,AGO,2018,6310.064
Angola,AGO,2019,5918.033
Angola,AGO,2020,5487.6694
Angola,AGO,2021,5332.948
Angola,AGO,2022,5327.788
Antigua and Barbuda,ATG,1990,13415.082
Antigua and Barbuda,ATG,1991,14122.474
Antigua and Barbuda,ATG,1992,14171.532
Antigua and Barbuda,ATG,1993,14911.444
Antigua and Barbuda,ATG,1994,15577.577
Antigua and Barbuda,ATG,1995,14587.153
Antigua and Barbuda,ATG,1996,15321.085
Antigua and Barbuda,ATG,1997,15982.843
Antigua and Barbuda,ATG,1998,16488.738
Antigua and Barbuda,ATG,1999,16781.328
Antigua and Barbuda,ATG,2000,16303.232
Antigua and Barbuda,ATG,2001,15914.576
Antigua and Barbuda,ATG,2002,15839.495
Antigua and Barbuda,ATG,2003,16685.928
Antigua and Barbuda,ATG,2004,17306.086
Antigua and Barbuda,ATG,2005,18613.879
Antigua and Barbuda,ATG,2006,20746.77
Antigua and Barbuda,ATG,2007,22369.738
Antigua and Barbuda,ATG,2008,22102.014
Antigua and Barbuda,ATG,2009,19225.412
Antigua and Barbuda,ATG,2010,17736.695
Antigua and Barbuda,ATG,2011,17054.121
Antigua and Barbuda,ATG,2012,17301.812
Antigua and Barbuda,ATG,2013,17327.145
Antigua and Barbuda,ATG,2014,17791.963
Antigua and Barbuda,ATG,2015,18428.045
Antigua and Barbuda,ATG,2016,19265.334
Antigua and Barbuda,ATG,2017,19701.744
Antigua and Barbuda,ATG,2018,20907.676
Antigua and Barbuda,ATG,2019,21761.676
Antigua and Barbuda,ATG,2020,17222.936
Antigua and Barbuda,ATG,2021,17420.066
Antigua and Barbuda,ATG,2022,18783.965
Arab States (UNDP),,1990,9983.792
Arab States (UNDP),,1991,9865.38
Arab States (UNDP),,1992,10176.11
Arab States (UNDP),,1993,10222.005
Arab States (UNDP),,1994,10203.39
Arab States (UNDP),,1995,10247.514
Arab States (UNDP),,1996,10529.714
Arab States (UNDP),,1997,10800.178
Arab States (UNDP),,1998,11144.628
Arab States (UNDP),,1999,11064.474
Arab States (UNDP),,2000,11373.993
Arab States (UNDP),,2001,11392.94
Arab States (UNDP),,2002,11144.328
Arab States (UNDP),,2003,11468.641
Arab States (UNDP),,2004,12193.143
Arab States (UNDP),,2005,12587.354
Arab States (UNDP),,2006,13078.296
Arab States (UNDP),,2007,13390.172
Arab States (UNDP),,2008,13733.225
Arab States (UNDP),,2009,13415.152
Arab States (UNDP),,2010,13550.94
Arab States (UNDP),,2011,14028.252
Arab States (UNDP),,2012,14302.626
Arab States (UNDP),,2013,14169.012
Arab States (UNDP),,2014,14164.655
Arab States (UNDP),,2015,14417.738
Arab States (UNDP),,2016,14654.703
Arab States (UNDP),,2017,14550.938
Arab States (UNDP),,2018,14552.365
Arab States (UNDP),,2019,14453.806
Arab States (UNDP),,2020,13573.049
Arab States (UNDP),,2021,13849.961
Arab States (UNDP),,2022,14390.851
Argentina,ARG,1990,13588.677
Argentina,ARG,1991,14790.846
Argentina,ARG,1992,15920.945
Argentina,ARG,1993,17102.543
Argentina,ARG,1994,17828.828
Argentina,ARG,1995,17032.72
Argentina,ARG,1996,17709.576
Argentina,ARG,1997,18899.057
Argentina,ARG,1998,19334.521
Argentina,ARG,1999,18440.334
Argentina,ARG,2000,18080.926
Argentina,ARG,2001,17058.178
Argentina,ARG,2002,14647.648
Argentina,ARG,2003,15976.102
Argentina,ARG,2004,15983.828
Argentina,ARG,2005,17191.188
Argentina,ARG,2006,20034.447
