Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
Afghanistan,AFG,1991,7.942,0.2026356589147287
Afghanistan,AFG,1992,7.94,0.2025839793281654
Afghanistan,AFG,1993,7.945,0.2027131782945737
Afghanistan,AFG,1994,7.947,0.202764857881137
Afghanistan,AFG,1995,7.942,0.2026356589147287
Afghanistan,AFG,1996,7.934,0.2024289405684755
Afghanistan,AFG,1997,7.932,0.2023772609819122
Afghanistan,AFG,1998,7.939,0.20255813953488375
Afghanistan,AFG,1999,7.942,0.2026356589147287
Afghanistan,AFG,2000,7.942,0.2026356589147287
Afghanistan,AFG,2001,7.942,0.2026356589147287
Afghanistan,AFG,2002,7.935,0.20245478036175713
Afghanistan,AFG,2003,7.929,0.20229974160206723
Afghanistan,AFG,2004,7.926,0.20222222222222225
Afghanistan,AFG,2005,7.925,0.20219638242894059
Afghanistan,AFG,2006,7.925,0.20219638242894059
Afghanistan,AFG,2007,7.924,0.20217054263565895
Afghanistan,AFG,2008,7.928,0.20227390180878557
Afghanistan,AFG,2009,7.923,0.2021447028423773
Afghanistan,AFG,2010,7.921,0.202093023255814
Afghanistan,AFG,2011,7.918,0.20201550387596903
Afghanistan,AFG,2012,7.914,0.2019121447028424
Afghanistan,AFG,2013,7.914,0.2019121447028424
Afghanistan,AFG,2014,7.91,0.2018087855297158
Afghanistan,AFG,2015,9.002,0.2300258397932817
Afghanistan,AFG,2016,10.092,0.2581912144702843
Afghanistan,AFG,2017,11.18,0.2863049095607236
Afghanistan,AFG,2018,11.131,0.28503875968992254
Afghanistan,AFG,2019,11.082,0.2837726098191215
Afghanistan,AFG,2020,11.71,0.30000000000000004
Afghanistan,AFG,2021,12.075,0.30943152454780365
Afghanistan,AFG,2022,14.1,0.36175710594315247
Albania,ALB,1991,10.307,0.26374677002583985
Albania,ALB,1992,30.015,0.7729974160206718
Albania,ALB,1993,25.258,0.6500775193798449
Albania,ALB,1994,20.84,0.5359173126614988
Albania,ALB,1995,14.611,0.3749612403100776
Albania,ALB,1996,13.931,0.357390180878553
Albania,ALB,1997,16.876,0.4334883720930233
Albania,ALB,1998,20.047,0.5154263565891474
Albania,ALB,1999,20.84,0.5359173126614988
Albania,ALB,2000,19.028,0.4890956072351421
Albania,ALB,2001,18.575,0.47739018087855295
Albania,ALB,2002,17.895,0.4598191214470284
Albania,ALB,2003,16.989,0.43640826873385014
Albania,ALB,2004,16.31,0.41886304909560723
Albania,ALB,2005,15.97,0.41007751937984505
Albania,ALB,2006,15.63,0.40129198966408275
Albania,ALB,2007,15.97,0.41007751937984505
Albania,ALB,2008,13.06,0.3348837209302326
Albania,ALB,2009,13.67,0.3506459948320414
Albania,ALB,2010,14.09,0.36149870801033596
Albania,ALB,2011,13.48,0.34573643410852717
Albania,ALB,2012,13.38,0.3431524547803618
Albania,ALB,2013,15.87,0.40749354005167965
Albania,ALB,2014,18.05,0.46382428940568476
Albania,ALB,2015,17.19,0.44160206718346257
Albania,ALB,2016,15.42,0.39586563307493544
Albania,ALB,2017,13.62,0.34935400516795867
Albania,ALB,2018,12.3,0.31524547803617575
Albania,ALB,2019,11.47,0.29379844961240315
Albania,ALB,2020,12.833,0.3290180878552972
Albania,ALB,2021,12.59,0.3227390180878553
Albania,ALB,2022,11.629,0.2979069767441861
Algeria,DZA,1991,20.6,0.5297157622739018
Algeria,DZA,1992,24.38,0.627390180878553
Algeria,DZA,1993,26.23,0.6751937984496125
Algeria,DZA,1994,27.74,0.7142118863049096
Algeria,DZA,1995,31.84,0.82015503875969
Algeria,DZA,1996,28.32,0.7291989664082688
Algeria,DZA,1997,25.43,0.6545219638242894
Algeria,DZA,1998,26.856,0.6913695090439277
Algeria,DZA,1999,28.542,0.734935400516796
Algeria,DZA,2000,29.77,0.7666666666666667
Algeria,DZA,2001,27.3,0.702842377260982
Algeria,DZA,2002,25.9,0.6666666666666666
Algeria,DZA,2003,23.72,0.6103359173126615
Algeria,DZA,2004,17.65,0.45348837209302323
Algeria,DZA,2005,15.27,0.3919896640826874
Algeria,DZA,2006,12.27,0.3144702842377261
Algeria,DZA,2007,13.79,0.3537467700258398
Algeria,DZA,2008,11.33,0.29018087855297164
Algeria,DZA,2009,10.16,0.25994832041343674
Algeria,DZA,2010,9.96,0.254780361757106
Algeria,DZA,2011,9.96,0.254780361757106
Algeria,DZA,2012,10.97,0.28087855297157627
Algeria,DZA,2013,9.82,0.25116279069767444
Algeria,DZA,2014,10.21,0.26124031007751947
Algeria,DZA,2015,11.21,0.28708010335917317
Algeria,DZA,2016,10.2,0.26098191214470284
Algeria,DZA,2017,12.0,0.3074935400516796
Algeria,DZA,2018,12.145,0.3112403100775194
Algeria,DZA,2019,12.275,0.31459948320413444
Algeria,DZA,2020,14.036,0.36010335917312664
Algeria,DZA,2021,13.729,0.35217054263565895
